#,Reference,Qty,Value,Footprint,Voltage,Type,Mouser PN,Mouser Manufacturer,Mouser Description,Mouser Availability,Mouser Category,Mouser ManufacturerPartNumber,Mouser PriceBreaks,Digikey PN,Digikey Manufacturer,Digikey Description,Digikey Availability,Digikey Category,Digikey ManufacturerPartNumber,Digikey PriceBreaks,Digikey URL,JLPCB PN,Mnf PN,Mouser 1 PCB Order Qty,Mouser 1 PCB Part Price total,Digikey 1 PCB Order Qty,Digikey 1 PCB Part Price total,JLPCB 1 PCB Order Qty,Cheapest Vendor 1 PCB Part Price total,Mouser 10 PCB Part Price total,Digikey 10 PCB Part Price total,Cheapest Vendor 10 PCB Part Price total,Mouser 100 PCB Part Price total,Digikey 100 PCB Part Price total,Cheapest Vendor 100 PCB Part Price total,Mouser 1000 PCB Part Price total,Digikey 1000 PCB Part Price total,Cheapest Vendor 1000 PCB Part Price total
1,"C1, C2, C3, C8, C9",5,1u,Capacitor_SMD:C_0603_1608Metric,16V,X5R,603-CS0603KRX77BB105,YAGEO,Multilayer Ceramic Capacitors MLCC - SMD/SMT 16V 1uF X7R 0603 10%,11859,Multilayer Ceramic Capacitors MLCC - SMD/SMT,CS0603KRX7R7BB105,1x:$0.20; 10x:$0.082; 100x:$0.048; 1000x:$0.042; 4000x:$0.036; 8000x:$0.032; 24000x:$0.03; 48000x:$0.029; 100000x:$0.023,13-CS0603KRX7R7BB105CT-ND,YAGEO,1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric),29222.0,Ceramic Capacitors,CS0603KRX7R7BB105,1x:0.09; 10x:0.089; 50x:0.036; 100x:0.035,https://www.digikey.com/en/products/detail/yageo/CS0603KRX7R7BB105/6097963,C15849,,5,1.0,5,0.45,5,0.45,0.41,0.18,0.18,0.24,0.17,0.17,0.18,0.18,0.18
2,"C4, C5, C6",3,0.1uF,Capacitor_SMD:C_0603_1608Metric,16V,X5R,81-GRM33R6YA104ME14D,Murata Electronics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 35 VDC 20% 0201 X5R,241132,Multilayer Ceramic Capacitors MLCC - SMD/SMT,GRM033R6YA104ME14D,1x:$0.10; 10x:$0.013; 100x:$0.008; 1000x:$0.006; 2500x:$0.005; 15000x:$0.003,490-10431-1-ND ,Murata Electronics,0.1 µF ±20% 35V Ceramic Capacitor X5R 0201 (0603 Metric),66943.0,Ceramic Capacitors,GRM033R6YA104ME14D,1x:0.06; 10x:0.012; 50x:0.0084; 100x:0.0083; 500x:0.00732; 1000x:0.00576; 2500x:0.00523; 5000x:0.00481,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R6YA104ME14D/5027516,C14663,,3,0.3,3,0.18,3,0.18,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.02,0.01
3,C7,1,860020474014,470uF:CAP_WCAP-ATG5_8x11.5_WRE,,,710-860020474014,Wurth Elektronik,Aluminum Electrolytic Capacitors - Radial Leaded WCAP-ATG5 470uF 25V 20% Radial,56085,Aluminum Electrolytic Capacitors - Radial Leaded,860020474014,1x:$0.35; 10x:$0.336; 25x:$0.335; 50x:$0.30; 100x:$0.262; 250x:$0.233; 500x:$0.224; 800x:$0.193; 2400x:$0.192,732-8831-1-ND,Würth Elektronik,"470 µF 25 V Aluminum Electrolytic Capacitors Radial, Can 2000 Hrs @ 105°C",1270.0,Aluminum Electrolytic Capacitors,860020474014,1x:0.27; 50x:0.209; 100x:0.207; 250x:0.205,https://www.digikey.com/en/products/detail/würth-elektronik/860020474014/5727068,C1222422,,1,0.35,1,0.27,1,0.27,0.34,0.27,0.27,0.26,0.21,0.21,0.19,0.2,0.19
4,"C10, C11",2,220pF,Capacitor_SMD:C_0603_1608Metric,16V,X5R,80-C0603C221K5RAC,KEMET,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 220pF 0603 X7R 10%,164000,Multilayer Ceramic Capacitors MLCC - SMD/SMT,C0603C221K5RAC,4000x:$0.006; 8000x:$0.005; 24000x:$0.004; 100000x:$0.003,399-C0603C221K5RAC7867TR-ND,KEMET,220 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),368000.0,Ceramic Capacitors,C0603C221K5RAC7867,4000x:0.0059; 400000x:0.00581,https://www.digikey.com/en/products/detail/kemet/C0603C221K5RAC7867/411073,C458968,,2,0.01,2,0.01,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5,"FB1, FB2",2,MPZ1608S221ATA00,digikey-footprints:0603,,,810-MPZ1608S221ATA00,TDK,Ferrite Beads 220ohms 2.2A 50mOhms 0603 Ferrite Chip,2273516,Ferrite Beads,MPZ1608S221ATA00,1x:$0.10; 10x:$0.058; 100x:$0.031; 500x:$0.028; 1000x:$0.025; 4000x:$0.02; 8000x:$0.017,445-MPZ1608S221ATA00TR-ND,TDK Corporation,220 Ohms @ 100 MHz 1 Power Line Ferrite Bead 0603 (1608 Metric) 2.2A 50mOhm,1676000.0,Ferrite Beads and Chips,MPZ1608S221ATA00,4000x:0.016; 28000x:0.015,https://www.digikey.com/en/products/detail/tdk-corporation/MPZ1608S221ATA00/571872,C76815,,2,0.2,2,0.03,2,0.03,0.12,0.03,0.03,0.06,0.03,0.03,0.05,0.03,0.03
6,"H1, H2",2,DNP,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,
7,"J1, J2, J3, J4",4,Conn_01x02,1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,,,437-3108710241001101,Preci-dip,Headers & Wire Housings,10505,Headers & Wire Housings,310-87-102-41-001101,1x:$0.28; 10x:$0.269; 100x:$0.188; 250x:$0.177; 500x:$0.161; 1000x:$0.135; 2500x:$0.124; 5000x:$0.115; 8000x:$0.107,1212-1089-ND,Preci-Dip,"2 Position Socket Connector 0.100"" (2.54mm) Through Hole Gold",0.0,"Rectangular Connectors - Headers, Receptacles, Female Sockets",310-87-102-41-001101,1x:0.23; 10x:0.189; 100x:0.123; 500x:0.096; 1000x:0.094; 24000x:0.068; 80000x:0.049,https://www.digikey.com/en/products/detail/preci-dip/310-87-102-41-001101/3757339,C124411,,4,1.12,4,0.92,4,0.92,1.08,0.76,0.76,0.71,0.49,0.49,0.5,0.38,0.38
8,R2,1,0,Resistor_SMD:R_0603_1608Metric,,,71-CRCW06030000Z0EC,Vishay / Dale,Thick Film Resistors - SMD Zero-Ohm Jumper 2A,63641,Thick Film Resistors - SMD,CRCW06030000Z0EC,1x:$0.10; 10x:$0.017; 100x:$0.008; 1000x:$0.006; 2500x:$0.005; 10000x:$0.004; 20000x:$0.003,541-2969-1-ND,Vishay Dale,0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film,15231.0,Chip Resistor - Surface Mount,CRCW06030000Z0EC,1x:0.03; 10x:0.019; 25x:0.0096; 250x:0.0076; 1000x:0.0039; 5000x:0.0032,https://www.digikey.com/en/products/detail/vishay-dale/CRCW06030000Z0EC/5070621,C21189,,1,0.1,1,0.03,1,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0
9,"R3, R4",2,4.7k,Resistor_SMD:R_0603_1608Metric,,,603-RC0603FR-7W4K7L,YAGEO,Thick Film Resistors - SMD 4.7kOhms 1/5W 0603 1%,14988 On Order,Thick Film Resistors - SMD,RC0603FR-7W4K7L,1x:$0.10; 10x:$0.022; 100x:$0.012; 1000x:$0.007; 5000x:$0.005; 10000x:$0.004; 25000x:$0.003,13-RC0603FR-7W4K7LCT-ND,YAGEO,"4.7 kOhms ±1% 0.2W, 1/5W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",8640.0,Chip Resistor - Surface Mount,RC0603FR-7W4K7L,10x:0.022; 50x:0.014; 100x:0.011; 500x:0.0078; 1000x:0.0067,https://www.digikey.com/en/products/detail/yageo/RC0603FR-7W4K7L/17025725,C23162,,2,0.2,2,0.04,2,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01
10,U1,1,PAM8320RDR,PAM8320:SO-16EP_3P9X9P9_DIO,,,621-PAM8320RDR,Diodes Incorporated,Audio Amplifiers 20W Mono Class D 4Ohm 4.5V to 15V,7291,Audio Amplifiers,PAM8320RDR,1x:$1.72; 10x:$1.42; 100x:$1.24; 250x:$1.16; 500x:$1.02; 1000x:$0.845; 2500x:$0.787; 5000x:$0.758; 10000x:$0.729,PAM8320RDRDITR-ND,Diodes Incorporated,Amplifier IC 1-Channel (Mono) Class D 16-SO-EP,2500.0,Linear - Amplifiers - Audio Amplifiers,PAM8320RDR,2500x:0.713,https://www.digikey.com/en/products/detail/diodes-incorporated/PAM8320RDR/4570619,C2895159,,1,1.72,1,0.71,1,0.71,1.42,0.71,0.71,1.24,0.71,0.71,0.84,0.71,0.71
11,Z1,1,RSX501LAM20TR,5ADiode:DIO_RB050LAM_ROM,,,755-RSX501LAM20TR,ROHM Semiconductor,Schottky Diodes & Rectifiers 20V Vr 5A IR Schottky Br Diode,808,Schottky Diodes & Rectifiers,RSX501LAM20TR,1x:$0.50; 10x:$0.391; 100x:$0.235; 500x:$0.218; 1000x:$0.148; 3000x:$0.13; 9000x:$0.117; 24000x:$0.115; 45000x:$0.112,RSX501LAM20TR-ND,Rohm Semiconductor,Diode 20 V 5A Surface Mount PMDTM,18000.0,Diodes - Rectifiers - Single Diodes,RSX501LAM20TR,3000x:0.106,https://www.digikey.com/en/products/detail/rohm-semiconductor/RSX501LAM20TR/7318348,C253526,,1,0.5,1,0.11,1,0.11,0.39,0.11,0.11,0.23,0.11,0.11,0.15,0.11,0.11
