Digikey PN,Reference,Footprint,Value,Voltage,Type,Order Quantity,Total Price
13-CS0603KRX7R7BB105CT-ND,"C1, C2, C3, C8, C9",Capacitor_SMD:C_0603_1608Metric,1u,16V,X5R,5,0.45
490-10431-1-ND ,"C4, C5, C6",Capacitor_SMD:C_0603_1608Metric,0.1uF,16V,X5R,3,0.18
732-8831-1-ND,C7,470uF:CAP_WCAP-ATG5_8x11.5_WRE,860020474014,,,1,0.27
399-C0603C221K5RAC7867TR-ND,"C10, C11",Capacitor_SMD:C_0603_1608Metric,220pF,16V,X5R,2,0.01
445-MPZ1608S221ATA00TR-ND,"FB1, FB2",digikey-footprints:0603,MPZ1608S221ATA00,,,2,0.03
1212-1089-ND,"J1, J2, J3, J4",1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,Conn_01x02,,,4,0.92
541-CRCW0603100KFKEBCCT-ND,R1,Resistor_SMD:R_0603_1608Metric,100k,,,1,0.02
541-2969-1-ND,R2,Resistor_SMD:R_0603_1608Metric,0,,,1,0.03
13-RC0603FR-7W4K7LCT-ND,"R3, R4",Resistor_SMD:R_0603_1608Metric,4.7k,,,2,0.04
PAM8320RDRDITR-ND,U1,PAM8320:SO-16EP_3P9X9P9_DIO,PAM8320RDR,,,1,0.71
RSX501LAM20TR-ND,Z1,5ADiode:DIO_RB050LAM_ROM,RSX501LAM20TR,,,1,0.11
