Designator,Footprint,Value,Voltage,Type,LCSC Part #,JLPCB 1 PCB Order Qty
"C1, C2, C3, C8, C9",Capacitor_SMD:C_0603_1608Metric,1u,16V,X5R,C15849,5
"C4, C5, C6",Capacitor_SMD:C_0603_1608Metric,0.1uF,16V,X5R,C14663,3
C7,470uF:CAP_WCAP-ATG5_8x11.5_WRE,860020474014,,,C1222422,1
"C10, C11",Capacitor_SMD:C_0603_1608Metric,220pF,16V,X5R,C458968,2
"FB1, FB2",digikey-footprints:0603,MPZ1608S221ATA00,,,C76815,2
"J1, J2, J3, J4",1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,Conn_01x02,,,C124411,4
R1,Resistor_SMD:R_0603_1608Metric,100k,,,C25803,1
R2,Resistor_SMD:R_0603_1608Metric,0,,,C21189,1
"R3, R4",Resistor_SMD:R_0603_1608Metric,4.7k,,,C23162,2
U1,PAM8320:SO-16EP_3P9X9P9_DIO,PAM8320RDR,,,C2895159,1
Z1,5ADiode:DIO_RB050LAM_ROM,RSX501LAM20TR,,,C253526,1
