Mouser Part Number,Reference,Footprint,Value,Voltage,Type,Quantity 1,Total Price
603-CS0603KRX77BB105,"C1, C2, C3, C8, C9",Capacitor_SMD:C_0603_1608Metric,1u,16V,X5R,5,1.0
81-GRM33R6YA104ME14D,"C4, C5, C6",Capacitor_SMD:C_0603_1608Metric,0.1uF,16V,X5R,3,0.3
710-860020474014,C7,470uF:CAP_WCAP-ATG5_8x11.5_WRE,860020474014,,,1,0.35
80-C0603C221K5RAC,"C10, C11",Capacitor_SMD:C_0603_1608Metric,220pF,16V,X5R,2,0.01
810-MPZ1608S221ATA00,"FB1, FB2",digikey-footprints:0603,MPZ1608S221ATA00,,,2,0.2
437-3108710241001101,"J1, J2, J3, J4",1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,Conn_01x02,,,4,1.12
71-CRCW0603100KFKEBC,R1,Resistor_SMD:R_0603_1608Metric,100k,,,1,0.1
71-CRCW06030000Z0EC,R2,Resistor_SMD:R_0603_1608Metric,0,,,1,0.1
603-RC0603FR-7W4K7L,"R3, R4",Resistor_SMD:R_0603_1608Metric,4.7k,,,2,0.2
621-PAM8320RDR,U1,PAM8320:SO-16EP_3P9X9P9_DIO,PAM8320RDR,,,1,1.72
755-RSX501LAM20TR,Z1,5ADiode:DIO_RB050LAM_ROM,RSX501LAM20TR,,,1,0.5
